datetime,count
2012-08-22 18:00:00,642.0666666666667
2012-08-22 19:00:00,246.2
2012-08-22 20:00:00,365.1352941176471
2012-08-22 21:00:00,252.55802661059596
2012-08-22 22:00:00,200.2270609120841
2012-08-22 23:00:00,115.53333333333333
2012-08-23 00:00:00,59.7
2012-08-23 01:00:00,21.466666666666665
2012-08-23 02:00:00,7.8
2012-08-23 03:00:00,7.1722222222222225
2012-08-23 04:00:00,6.716666666666667
2012-08-23 05:00:00,26.566666666666666
2012-08-23 06:00:00,135.16666666666666
2012-08-23 07:00:00,348.2
2012-08-23 08:00:00,550.0916666666667
2012-08-23 09:00:00,349.0786531986532
2012-08-23 10:00:00,199.04509803921567
2012-08-23 11:00:00,254.6523707664884
2012-08-23 12:00:00,270.783814031206
2012-08-23 13:00:00,250.32786623194232
2012-08-23 14:00:00,200.57101705934863
2012-08-23 15:00:00,256.46423044083286
2012-08-23 16:00:00,367.1277777777778
2012-08-23 17:00:00,725.6666666666666
2012-08-23 18:00:00,697.0
2012-08-23 19:00:00,405.43333333333334
2012-08-23 20:00:00,305.6166666666667
2012-08-23 21:00:00,272.2858919816374
2012-08-23 22:00:00,165.84011437908495
2012-08-23 23:00:00,149.8
2012-08-24 00:00:00,67.56666666666666
2012-08-24 01:00:00,22.5
2012-08-24 02:00:00,17.8
2012-08-24 03:00:00,5.016666666666667
2012-08-24 04:00:00,7.961904761904762
2012-08-24 05:00:00,21.1
2012-08-24 06:00:00,107.375
2012-08-24 07:00:00,319.3333333333333
2012-08-24 08:00:00,464.7
2012-08-24 09:00:00,304.32444444444445
2012-08-24 10:00:00,217.5
2012-08-24 11:00:00,226.5186705767351
2012-08-24 12:00:00,232.23012820512818
2012-08-24 13:00:00,301.9807126823793
2012-08-24 14:00:00,236.79816821007333
2012-08-24 15:00:00,246.30234273924782
2012-08-24 16:00:00,460.26666666666665
2012-08-24 17:00:00,721.4333333333333
2012-08-24 18:00:00,525.1333333333333
2012-08-24 19:00:00,392.26666666666665
2012-08-24 20:00:00,340.53333333333336
2012-08-24 21:00:00,236.71777938593448
2012-08-24 22:00:00,199.17166666666665
2012-08-24 23:00:00,133.36666666666667
2012-08-25 00:00:00,111.06666666666666
2012-08-25 01:00:00,83.3
2012-08-25 02:00:00,80.73333333333333
2012-08-25 03:00:00,28.261904761904763
2012-08-25 04:00:00,10.99025641025641
2012-08-25 05:00:00,11.356923076923076
2012-08-25 06:00:00,27.966666666666665
2012-08-25 07:00:00,62.766666666666666
2012-08-25 08:00:00,168.2
2012-08-25 09:00:00,247.66666666666666
2012-08-25 10:00:00,361.8
2012-08-25 11:00:00,422.7055555555556
2012-08-25 12:00:00,390.3
2012-08-25 13:00:00,351.4
2012-08-25 14:00:00,260.56666666666666
2012-08-25 15:00:00,458.79
2012-08-25 16:00:00,409.0
2012-08-25 17:00:00,505.93333333333334
2012-08-25 18:00:00,366.73333333333335
2012-08-25 19:00:00,358.46666666666664
2012-08-25 20:00:00,175.23333333333332
2012-08-25 21:00:00,204.26666666666668
2012-08-25 22:00:00,206.4
2012-08-25 23:00:00,144.03333333333333
2012-08-26 00:00:00,132.5
2012-08-26 01:00:00,104.13333333333334
2012-08-26 02:00:00,78.5
2012-08-26 03:00:00,37.03333333333333
2012-08-26 04:00:00,14.723589743589743
2012-08-26 05:00:00,10.19025641025641
2012-08-26 06:00:00,16.727777777777778
2012-08-26 07:00:00,33.833333333333336
2012-08-26 08:00:00,90.40555555555555
2012-08-26 09:00:00,218.56666666666666
2012-08-26 10:00:00,326.03333333333336
2012-08-26 11:00:00,372.25402039720876
2012-08-26 12:00:00,369.3
2012-08-26 13:00:00,235.9547619047619
2012-08-26 14:00:00,374.94633681535856
2012-08-26 15:00:00,236.7
2012-08-26 16:00:00,235.9
2012-08-26 17:00:00,548.4666666666667
2012-08-26 18:00:00,319.3333333333333
2012-08-26 19:00:00,325.1666666666667
2012-08-26 20:00:00,221.96666666666667
2012-08-26 21:00:00,169.7
2012-08-26 22:00:00,119.03333333333333
2012-08-26 23:00:00,76.7
2012-08-27 00:00:00,35.13333333333333
2012-08-27 01:00:00,11.3
2012-08-27 02:00:00,8.666666666666666
2012-08-27 03:00:00,5.933333333333334
2012-08-27 04:00:00,8.2
2012-08-27 05:00:00,22.7
2012-08-27 06:00:00,125.53333333333333
2012-08-27 07:00:00,325.8
2012-08-27 08:00:00,556.3777777777779
2012-08-27 09:00:00,266.3796954942077
2012-08-27 10:00:00,179.74509803921566
2012-08-27 11:00:00,187.5399817251462
2012-08-27 12:00:00,238.73757943023136
2012-08-27 13:00:00,239.0212281305978
2012-08-27 14:00:00,225.89113475456304
2012-08-27 15:00:00,184.7507795723294
2012-08-27 16:00:00,373.9
2012-08-27 17:00:00,629.6333333333333
2012-08-27 18:00:00,722.9666666666667
2012-08-27 19:00:00,430.1222222222222
2012-08-27 20:00:00,440.8833333333333
2012-08-27 21:00:00,257.70982668155625
2012-08-27 22:00:00,142.45666666666665
2012-08-27 23:00:00,110.7
2012-08-28 00:00:00,52.06666666666667
2012-08-28 01:00:00,19.166666666666668
2012-08-28 02:00:00,8.7
2012-08-28 03:00:00,6.566666666666666
2012-08-28 04:00:00,7.633333333333334
2012-08-28 05:00:00,30.9
2012-08-28 06:00:00,155.76666666666668
2012-08-28 07:00:00,323.6666666666667
2012-08-28 08:00:00,597.2666666666667
2012-08-28 09:00:00,329.93290467702235
2012-08-28 10:00:00,139.56307088744592
2012-08-28 11:00:00,160.54010618402066
2012-08-28 12:00:00,188.61232135578933
2012-08-28 13:00:00,186.93243628750096
2012-08-28 14:00:00,162.46794624841743
2012-08-28 15:00:00,177.54993193361733
2012-08-28 16:00:00,327.08888888888885
2012-08-28 17:00:00,643.3666666666667
2012-08-28 18:00:00,675.2666666666667
2012-08-28 19:00:00,490.26666666666665
2012-08-28 20:00:00,267.73333333333335
2012-08-28 21:00:00,257.922720645633
2012-08-28 22:00:00,177.23734335839603
2012-08-28 23:00:00,125.53333333333333
2012-08-29 00:00:00,38.96666666666667
2012-08-29 01:00:00,15.1
2012-08-29 02:00:00,8.433333333333334
2012-08-29 03:00:00,7.438888888888889
2012-08-29 04:00:00,6.7
2012-08-29 05:00:00,36.3
2012-08-29 06:00:00,169.96666666666667
2012-08-29 07:00:00,359.0
2012-08-29 08:00:00,554.0
2012-08-29 09:00:00,259.75157441593956
2012-08-29 10:00:00,199.82994708994707
2012-08-29 11:00:00,187.13476190476186
2012-08-29 12:00:00,259.9012059511714
2012-08-29 13:00:00,245.00480609122738
2012-08-29 14:00:00,217.9423468335766
2012-08-29 15:00:00,249.47458967083134
2012-08-29 16:00:00,379.4277777777778
2012-08-29 17:00:00,710.9
2012-08-29 18:00:00,753.1
2012-08-29 19:00:00,529.1833333333333
2012-08-29 20:00:00,348.9
2012-08-29 21:00:00,249.27440570855623
2012-08-29 22:00:00,205.36039424541744
2012-08-29 23:00:00,136.6
2012-08-30 00:00:00,59.7
2012-08-30 01:00:00,22.883333333333333
2012-08-30 02:00:00,7.8
2012-08-30 03:00:00,6.583333333333333
2012-08-30 04:00:00,6.716666666666667
2012-08-30 05:00:00,26.566666666666666
2012-08-30 06:00:00,155.0
2012-08-30 07:00:00,391.5
2012-08-30 08:00:00,559.8638888888888
2012-08-30 09:00:00,342.4410554040745
2012-08-30 10:00:00,199.21772486772485
2012-08-30 11:00:00,254.6523707664884
2012-08-30 12:00:00,265.2936179966672
2012-08-30 13:00:00,249.72317000620447
2012-08-30 14:00:00,210.29569565327895
2012-08-30 15:00:00,257.66160836529684
2012-08-30 16:00:00,341.19444444444446
2012-08-30 17:00:00,766.4
2012-08-30 18:00:00,732.8
2012-08-30 19:00:00,594.4333333333333
2012-08-30 20:00:00,479.1166666666667
2012-08-30 21:00:00,276.2803364260819
2012-08-30 22:00:00,181.98221964224285
2012-08-30 23:00:00,207.1
2012-08-31 00:00:00,78.53333333333333
2012-08-31 01:00:00,43.36666666666667
2012-08-31 02:00:00,18.6
2012-08-31 03:00:00,7.616666666666666
2012-08-31 04:00:00,7.0
2012-08-31 05:00:00,31.566666666666666
2012-08-31 06:00:00,109.95
2012-08-31 07:00:00,323.46666666666664
2012-08-31 08:00:00,575.4
2012-08-31 09:00:00,240.19111111111113
2012-08-31 10:00:00,161.8
2012-08-31 11:00:00,276.53333333333336
2012-08-31 12:00:00,315.4445098039215
2012-08-31 13:00:00,342.5711764705882
2012-08-31 14:00:00,305.3216526610644
2012-08-31 15:00:00,347.41617647058825
2012-08-31 16:00:00,369.5
2012-08-31 17:00:00,609.9666666666667
2012-08-31 18:00:00,585.171111111111
2012-08-31 19:00:00,422.26666666666665
2012-08-31 20:00:00,371.2
2012-08-31 21:00:00,245.06173743811624
2012-08-31 22:00:00,208.52584656084656
2012-08-31 23:00:00,175.24814814814815
2012-09-20 00:00:00,47.6
2012-09-20 01:00:00,17.383333333333333
2012-09-20 02:00:00,10.88888888888889
2012-09-20 03:00:00,6.066666666666666
2012-09-20 04:00:00,9.0
2012-09-20 05:00:00,40.36666666666667
2012-09-20 06:00:00,163.93333333333334
2012-09-20 07:00:00,395.54375000000005
2012-09-20 08:00:00,596.3666666666667
2012-09-20 09:00:00,284.0017351212473
2012-09-20 10:00:00,183.35
2012-09-20 11:00:00,219.479716374269
2012-09-20 12:00:00,294.2831843942806
2012-09-20 13:00:00,291.03848782608657
2012-09-20 14:00:00,260.01474680454686
2012-09-20 15:00:00,257.74991840155246
2012-09-20 16:00:00,413.3
2012-09-20 17:00:00,746.5
2012-09-20 18:00:00,717.1666666666666
2012-09-20 19:00:00,532.6666666666666
2012-09-20 20:00:00,389.9010101010101
2012-09-20 21:00:00,269.80562589190345
2012-09-20 22:00:00,197.0790469348659
2012-09-20 23:00:00,144.56666666666666
2012-09-21 00:00:00,75.56666666666666
2012-09-21 01:00:00,34.766666666666666
2012-09-21 02:00:00,16.7
2012-09-21 03:00:00,9.133333333333333
2012-09-21 04:00:00,10.4
2012-09-21 05:00:00,42.666666666666664
2012-09-21 06:00:00,165.7
2012-09-21 07:00:00,504.6
2012-09-21 08:00:00,645.9666666666667
2012-09-21 09:00:00,285.72978715728715
2012-09-21 10:00:00,187.75
2012-09-21 11:00:00,220.45135975135975
2012-09-21 12:00:00,283.4517569603599
2012-09-21 13:00:00,320.27590728715734
2012-09-21 14:00:00,274.76509831345123
2012-09-21 15:00:00,317.37309090909093
2012-09-21 16:00:00,414.93333333333334
2012-09-21 17:00:00,642.5
2012-09-21 18:00:00,684.1
2012-09-21 19:00:00,494.8666666666667
2012-09-21 20:00:00,340.4522222222222
2012-09-21 21:00:00,236.41051948051947
2012-09-21 22:00:00,205.26551226551226
2012-09-21 23:00:00,191.375
2012-09-22 00:00:00,154.90666666666667
2012-09-22 01:00:00,115.16666666666667
2012-09-22 02:00:00,66.2
2012-09-22 03:00:00,31.266666666666666
2012-09-22 04:00:00,8.476666666666667
2012-09-22 05:00:00,20.933333333333334
2012-09-22 06:00:00,45.8
2012-09-22 07:00:00,81.28333333333333
2012-09-22 08:00:00,169.76666666666668
2012-09-22 09:00:00,244.06481792717088
2012-09-22 10:00:00,461.96666666666664
2012-09-22 11:00:00,481.8056721056721
2012-09-22 12:00:00,458.51667545015374
2012-09-22 13:00:00,411.8033444816054
2012-09-22 14:00:00,481.16918412807
2012-09-22 15:00:00,452.1934065934066
2012-09-22 16:00:00,457.9956521739131
2012-09-22 17:00:00,527.1
2012-09-22 18:00:00,405.6333333333333
2012-09-22 19:00:00,384.3777777777778
2012-09-22 20:00:00,275.40196078431376
2012-09-22 21:00:00,244.20619047619047
2012-09-22 22:00:00,201.25
2012-09-22 23:00:00,152.56666666666666
2012-09-23 00:00:00,170.86666666666667
2012-09-23 01:00:00,103.76666666666667
2012-09-23 02:00:00,78.56666666666666
2012-09-23 03:00:00,34.63333333333333
2012-09-23 04:00:00,10.333333333333334
2012-09-23 05:00:00,7.466666666666667
2012-09-23 06:00:00,19.2
2012-09-23 07:00:00,112.71597222222223
2012-09-23 08:00:00,89.35833333333333
2012-09-23 09:00:00,210.19298245614036
2012-09-23 10:00:00,351.75555555555553
2012-09-23 11:00:00,404.1055555555556
2012-09-23 12:00:00,448.17742690058475
2012-09-23 13:00:00,442.1029927479928
2012-09-23 14:00:00,445.35955840455847
2012-09-23 15:00:00,473.8624371924372
2012-09-23 16:00:00,492.6892592592593
2012-09-23 17:00:00,506.43333333333334
2012-09-23 18:00:00,370.46666666666664
2012-09-23 19:00:00,280.059649122807
2012-09-23 20:00:00,204.15
2012-09-23 21:00:00,138.7
2012-09-23 22:00:00,123.2
2012-09-23 23:00:00,88.5
2012-09-24 00:00:00,40.766666666666666
2012-09-24 01:00:00,15.715
2012-09-24 02:00:00,7.633333333333334
2012-09-24 03:00:00,5.9
2012-09-24 04:00:00,6.533333333333333
2012-09-24 05:00:00,35.3
2012-09-24 06:00:00,133.96666666666667
2012-09-24 07:00:00,366.2735153256705
2012-09-24 08:00:00,525.0666666666667
2012-09-24 09:00:00,292.86025400846364
2012-09-24 10:00:00,177.60127216334112
2012-09-24 11:00:00,190.83026366566597
2012-09-24 12:00:00,257.04394341497067
2012-09-24 13:00:00,271.72151914802487
2012-09-24 14:00:00,241.17079854924214
2012-09-24 15:00:00,241.09661047437152
2012-09-24 16:00:00,358.76666666666665
2012-09-24 17:00:00,616.4333333333333
2012-09-24 18:00:00,622.1333333333333
2012-09-24 19:00:00,419.36944444444447
2012-09-24 20:00:00,263.6343256090315
2012-09-24 21:00:00,221.92344720496897
2012-09-24 22:00:00,127.70457516339869
2012-09-24 23:00:00,89.23333333333333
2012-09-25 00:00:00,38.8
2012-09-25 01:00:00,14.083333333333334
2012-09-25 02:00:00,5.6
2012-09-25 03:00:00,4.433333333333334
2012-09-25 04:00:00,7.033333333333333
2012-09-25 05:00:00,34.56666666666667
2012-09-25 06:00:00,131.2
2012-09-25 07:00:00,373.4829166666667
2012-09-25 08:00:00,548.0666666666667
2012-09-25 09:00:00,310.54813102267957
2012-09-25 10:00:00,175.1807334428024
2012-09-25 11:00:00,183.52800447918096
2012-09-25 12:00:00,259.0909205055227
2012-09-25 13:00:00,258.0120503148201
2012-09-25 14:00:00,252.27462748520716
2012-09-25 15:00:00,261.6424255409862
2012-09-25 16:00:00,372.8666666666667
2012-09-25 17:00:00,769.0
2012-09-25 18:00:00,759.7
2012-09-25 19:00:00,487.5
2012-09-25 20:00:00,279.8333333333333
2012-09-25 21:00:00,253.67189971078227
2012-09-25 22:00:00,179.11333333333332
2012-09-25 23:00:00,80.0
2012-09-26 00:00:00,38.333333333333336
2012-09-26 01:00:00,14.133333333333333
2012-09-26 02:00:00,7.466666666666667
2012-09-26 03:00:00,5.7
2012-09-26 04:00:00,7.0
2012-09-26 05:00:00,32.45
2012-09-26 06:00:00,148.7
2012-09-26 07:00:00,462.72356321839084
2012-09-26 08:00:00,642.4
2012-09-26 09:00:00,305.88550135501356
2012-09-26 10:00:00,187.54666666666665
2012-09-26 11:00:00,224.12880952380954
2012-09-26 12:00:00,262.6035288148476
2012-09-26 13:00:00,261.49461378216785
2012-09-26 14:00:00,197.49468253968254
2012-09-26 15:00:00,219.64127470656203
2012-09-26 16:00:00,363.76666666666665
2012-09-26 17:00:00,807.3
2012-09-26 18:00:00,738.6
2012-09-26 19:00:00,563.3
2012-09-26 20:00:00,387.73333333333335
2012-09-26 21:00:00,252.37885199760066
2012-09-26 22:00:00,122.16666666666667
2012-09-26 23:00:00,99.26666666666667
2012-09-27 00:00:00,49.7
2012-09-27 01:00:00,22.1
2012-09-27 02:00:00,9.566666666666666
2012-09-27 03:00:00,8.9
2012-09-27 04:00:00,6.766666666666667
2012-09-27 05:00:00,31.166666666666668
2012-09-27 06:00:00,137.2
2012-09-27 07:00:00,344.06666666666666
2012-09-27 08:00:00,557.55
2012-09-27 09:00:00,272.48729611384783
2012-09-27 10:00:00,154.99212121212122
2012-09-27 11:00:00,201.1246701154596
2012-09-27 12:00:00,249.8117323643011
2012-09-27 13:00:00,235.8033834292855
2012-09-27 14:00:00,223.70337774766637
2012-09-27 15:00:00,263.61036755626964
2012-09-27 16:00:00,424.6666666666667
2012-09-27 17:00:00,732.8333333333334
2012-09-27 18:00:00,661.3
2012-09-27 19:00:00,459.7
2012-09-27 20:00:00,298.18333333333334
2012-09-27 21:00:00,187.79166666666666
2012-09-27 22:00:00,165.55833333333334
2012-09-27 23:00:00,53.166666666666664
2012-09-28 00:00:00,51.1
2012-09-28 01:00:00,28.866666666666667
2012-09-28 02:00:00,11.366666666666667
2012-09-28 03:00:00,7.066666666666666
2012-09-28 04:00:00,4.566666666666666
2012-09-28 05:00:00,30.37777777777778
2012-09-28 06:00:00,100.03333333333333
2012-09-28 07:00:00,397.06666666666666
2012-09-28 08:00:00,569.1333333333333
2012-09-28 09:00:00,288.6126984126984
2012-09-28 10:00:00,179.11666666666667
2012-09-28 11:00:00,193.93333333333334
2012-09-28 12:00:00,323.37795093795097
2012-09-28 13:00:00,350.51850649350655
2012-09-28 14:00:00,324.6458080808081
2012-09-28 15:00:00,297.66388888888895
2012-09-28 16:00:00,500.76666666666665
2012-09-28 17:00:00,709.9666666666667
2012-09-28 18:00:00,546.2666666666667
2012-09-28 19:00:00,280.7
2012-09-28 20:00:00,167.43333333333334
2012-09-28 21:00:00,139.15
2012-09-28 22:00:00,192.95
2012-09-28 23:00:00,112.16666666666667
2012-09-29 00:00:00,142.53333333333333
2012-09-29 01:00:00,113.76666666666667
2012-09-29 02:00:00,59.53333333333333
2012-09-29 03:00:00,42.86666666666667
2012-09-29 04:00:00,11.8
2012-09-29 05:00:00,19.066666666666666
2012-09-29 06:00:00,25.566666666666666
2012-09-29 07:00:00,103.83333333333333
2012-09-29 08:00:00,148.56666666666666
2012-09-29 09:00:00,309.07208333333335
2012-09-29 10:00:00,357.23333333333335
2012-09-29 11:00:00,445.87308080808083
2012-09-29 12:00:00,559.2718058793058
2012-09-29 13:00:00,567.3968058793058
2012-09-29 14:00:00,490.39759953009957
2012-09-29 15:00:00,509.44680615680613
2012-09-29 16:00:00,553.4414814814814
2012-09-29 17:00:00,496.46666666666664
2012-09-29 18:00:00,352.23333333333335
2012-09-29 19:00:00,303.6666666666667
2012-09-29 20:00:00,197.25
2012-09-29 21:00:00,193.26666666666668
2012-09-29 22:00:00,171.53333333333333
2012-09-29 23:00:00,149.83333333333334
2012-09-30 00:00:00,110.33333333333333
2012-09-30 01:00:00,97.41611111111112
2012-09-30 02:00:00,69.36666666666666
2012-09-30 03:00:00,35.56666666666667
2012-09-30 04:00:00,11.52222222222222
2012-09-30 05:00:00,11.866666666666667
2012-09-30 06:00:00,24.3
2012-09-30 07:00:00,97.51666666666667
2012-09-30 08:00:00,103.70833333333333
2012-09-30 09:00:00,247.6263157894737
2012-09-30 10:00:00,389.0888888888889
2012-09-30 11:00:00,432.68289173789174
2012-09-30 12:00:00,524.406160968661
2012-09-30 13:00:00,530.1550644774329
2012-09-30 14:00:00,509.1383978107662
2012-09-30 15:00:00,569.0254797979799
2012-09-30 16:00:00,574.4611111111112
2012-09-30 17:00:00,495.73333333333335
2012-09-30 18:00:00,303.6
2012-09-30 19:00:00,152.1
2012-09-30 20:00:00,115.36666666666666
2012-09-30 21:00:00,133.03333333333333
2012-09-30 22:00:00,106.56666666666666
2012-09-30 23:00:00,82.3
2012-10-20 00:00:00,114.86666666666666
2012-10-20 01:00:00,79.33333333333333
2012-10-20 02:00:00,57.7
2012-10-20 03:00:00,22.966666666666665
2012-10-20 04:00:00,8.906666666666666
2012-10-20 05:00:00,10.466666666666667
2012-10-20 06:00:00,22.433333333333334
2012-10-20 07:00:00,87.73333333333333
2012-10-20 08:00:00,130.96666666666667
2012-10-20 09:00:00,302.14666666666665
2012-10-20 10:00:00,342.26666666666665
2012-10-20 11:00:00,473.52474747474747
2012-10-20 12:00:00,495.1074603174603
2012-10-20 13:00:00,491.9189754689754
2012-10-20 14:00:00,484.58968253968254
2012-10-20 15:00:00,516.218354978355
2012-10-20 16:00:00,458.0421212121212
2012-10-20 17:00:00,454.9
2012-10-20 18:00:00,417.76666666666665
2012-10-20 19:00:00,237.94666666666666
2012-10-20 20:00:00,204.24666666666664
2012-10-20 21:00:00,213.56666666666666
2012-10-20 22:00:00,192.03333333333333
2012-10-20 23:00:00,168.6
2012-10-21 00:00:00,120.53333333333333
2012-10-21 01:00:00,87.2
2012-10-21 02:00:00,68.05357142857143
2012-10-21 03:00:00,37.1
2012-10-21 04:00:00,10.3
2012-10-21 05:00:00,10.166666666666666
2012-10-21 06:00:00,19.5
2012-10-21 07:00:00,89.86666666666666
2012-10-21 08:00:00,91.58333333333333
2012-10-21 09:00:00,252.6259126984127
2012-10-21 10:00:00,315.7047619047619
2012-10-21 11:00:00,368.1630419620637
2012-10-21 12:00:00,369.3083260055056
2012-10-21 13:00:00,421.8165863522442
2012-10-21 14:00:00,430.15157491059665
2012-10-21 15:00:00,466.0474548639766
2012-10-21 16:00:00,495.5277777777777
2012-10-21 17:00:00,436.53333333333336
2012-10-21 18:00:00,394.8
2012-10-21 19:00:00,243.0263157894737
2012-10-21 20:00:00,203.66876984126984
2012-10-21 21:00:00,119.03333333333333
2012-10-21 22:00:00,115.56666666666666
2012-10-21 23:00:00,98.33333333333333
2012-10-22 00:00:00,32.46666666666667
2012-10-22 01:00:00,11.066666666666666
2012-10-22 02:00:00,9.7
2012-10-22 03:00:00,7.366666666666666
2012-10-22 04:00:00,6.366666666666666
2012-10-22 05:00:00,32.06666666666667
2012-10-22 06:00:00,131.8
2012-10-22 07:00:00,355.51215911652014
2012-10-22 08:00:00,629.4
2012-10-22 09:00:00,246.22516955266957
2012-10-22 10:00:00,167.79
2012-10-22 11:00:00,198.20902412402413
2012-10-22 12:00:00,229.3701749777204
2012-10-22 13:00:00,226.6200906573354
2012-10-22 14:00:00,199.90691474476932
2012-10-22 15:00:00,234.38803438027915
2012-10-22 16:00:00,388.76666666666665
2012-10-22 17:00:00,634.2
2012-10-22 18:00:00,594.7
2012-10-22 19:00:00,369.0416239316239
2012-10-22 20:00:00,286.75439003806656
2012-10-22 21:00:00,197.40463768115941
2012-10-22 22:00:00,137.33333333333334
2012-10-22 23:00:00,82.76666666666667
2012-10-23 00:00:00,44.233333333333334
2012-10-23 01:00:00,12.766666666666667
2012-10-23 02:00:00,4.733333333333333
2012-10-23 03:00:00,4.066666666666666
2012-10-23 04:00:00,7.566666666666666
2012-10-23 05:00:00,30.533333333333335
2012-10-23 06:00:00,123.26666666666667
2012-10-23 07:00:00,357.1715925925926
2012-10-23 08:00:00,619.4333333333333
2012-10-23 09:00:00,299.34376430976425
2012-10-23 10:00:00,166.9511111111111
2012-10-23 11:00:00,214.03007936507936
2012-10-23 12:00:00,209.47899249954926
2012-10-23 13:00:00,207.967491485943
2012-10-23 14:00:00,209.41601537419854
2012-10-23 15:00:00,222.12530163991647
2012-10-23 16:00:00,339.93333333333334
2012-10-23 17:00:00,860.2666666666667
2012-10-23 18:00:00,643.3333333333334
2012-10-23 19:00:00,411.93333333333334
2012-10-23 20:00:00,334.13703703703703
2012-10-23 21:00:00,245.19609239163645
2012-10-23 22:00:00,180.27205387205385
2012-10-23 23:00:00,89.03333333333333
2012-10-24 00:00:00,37.0
2012-10-24 01:00:00,16.833333333333332
2012-10-24 02:00:00,9.1
2012-10-24 03:00:00,5.9
2012-10-24 04:00:00,6.133333333333334
2012-10-24 05:00:00,38.4
2012-10-24 06:00:00,137.3
2012-10-24 07:00:00,421.8890935214212
2012-10-24 08:00:00,625.8333333333334
2012-10-24 09:00:00,326.6227272727273
2012-10-24 10:00:00,174.03333333333333
2012-10-24 11:00:00,224.24495726495724
2012-10-24 12:00:00,269.8385551551711
2012-10-24 13:00:00,261.40187300136216
2012-10-24 14:00:00,212.6146668406441
2012-10-24 15:00:00,257.24195783989524
2012-10-24 16:00:00,407.52777777777777
2012-10-24 17:00:00,870.5333333333333
2012-10-24 18:00:00,797.4333333333333
2012-10-24 19:00:00,314.46666666666664
2012-10-24 20:00:00,312.53333333333336
2012-10-24 21:00:00,205.04150382459903
2012-10-24 22:00:00,198.06164215686275
2012-10-24 23:00:00,103.43333333333334
2012-10-25 00:00:00,35.13333333333333
2012-10-25 01:00:00,20.733333333333334
2012-10-25 02:00:00,10.6
2012-10-25 03:00:00,5.666666666666667
2012-10-25 04:00:00,6.155555555555556
2012-10-25 05:00:00,24.433333333333334
2012-10-25 06:00:00,119.46666666666667
2012-10-25 07:00:00,333.13870370370375
2012-10-25 08:00:00,518.9333333333333
2012-10-25 09:00:00,307.88462542087547
2012-10-25 10:00:00,182.73333333333332
2012-10-25 11:00:00,228.02920634920636
2012-10-25 12:00:00,223.41214438692816
2012-10-25 13:00:00,212.73718470236327
2012-10-25 14:00:00,225.26922761695198
2012-10-25 15:00:00,251.4999648234605
2012-10-25 16:00:00,375.93333333333334
2012-10-25 17:00:00,700.1666666666666
2012-10-25 18:00:00,560.6
2012-10-25 19:00:00,416.1461111111111
2012-10-25 20:00:00,303.07037037037037
2012-10-25 21:00:00,220.8005548565887
2012-10-25 22:00:00,198.8173611111111
2012-10-25 23:00:00,126.03333333333333
2012-10-26 00:00:00,62.53333333333333
2012-10-26 01:00:00,25.433333333333334
2012-10-26 02:00:00,9.366666666666667
2012-10-26 03:00:00,5.833333333333333
2012-10-26 04:00:00,6.933333333333334
2012-10-26 05:00:00,26.4
2012-10-26 06:00:00,105.4
2012-10-26 07:00:00,353.8827037037037
2012-10-26 08:00:00,484.6333333333333
2012-10-26 09:00:00,349.431037037037
2012-10-26 10:00:00,182.43333333333334
2012-10-26 11:00:00,241.11587301587304
2012-10-26 12:00:00,264.18555555555554
2012-10-26 13:00:00,300.8325396825397
2012-10-26 14:00:00,284.3469841269842
2012-10-26 15:00:00,310.21277777777783
2012-10-26 16:00:00,387.6333333333333
2012-10-26 17:00:00,667.5333333333333
2012-10-26 18:00:00,529.7333333333333
2012-10-26 19:00:00,387.12666666666667
2012-10-26 20:00:00,273.3732592592593
2012-10-26 21:00:00,218.2349206349206
2012-10-26 22:00:00,164.15555555555554
2012-10-26 23:00:00,130.63333333333333
2012-10-27 00:00:00,130.23333333333332
2012-10-27 01:00:00,87.2
2012-10-27 02:00:00,54.06666666666667
2012-10-27 03:00:00,46.833333333333336
2012-10-27 04:00:00,8.2
2012-10-27 05:00:00,11.533333333333333
2012-10-27 06:00:00,25.8
2012-10-27 07:00:00,130.13333333333333
2012-10-27 08:00:00,156.96666666666667
2012-10-27 09:00:00,252.84666666666666
2012-10-27 10:00:00,341.06666666666666
2012-10-27 11:00:00,446.01853535353536
2012-10-27 12:00:00,477.97867095867093
2012-10-27 13:00:00,463.4868672068672
2012-10-27 14:00:00,492.80533762533764
2012-10-27 15:00:00,459.44331168831167
2012-10-27 16:00:00,380.5421212121212
2012-10-27 17:00:00,379.35
2012-10-27 18:00:00,396.76666666666665
2012-10-27 19:00:00,292.6
2012-10-27 20:00:00,237.13333333333333
2012-10-27 21:00:00,186.56666666666666
2012-10-27 22:00:00,157.26666666666668
2012-10-27 23:00:00,128.36666666666667
2012-10-28 00:00:00,87.13333333333334
2012-10-28 01:00:00,78.96666666666667
2012-10-28 02:00:00,72.0
2012-10-28 03:00:00,36.8
2012-10-28 04:00:00,13.133333333333333
2012-10-28 05:00:00,11.533333333333333
2012-10-28 06:00:00,17.466666666666665
2012-10-28 07:00:00,93.44222222222221
2012-10-28 08:00:00,100.35
2012-10-28 09:00:00,218.87555555555554
2012-10-28 10:00:00,255.04444444444442
2012-10-28 11:00:00,307.2174410774411
2012-10-28 12:00:00,290.8474074074074
2012-10-28 13:00:00,288.7807407407407
2012-10-28 14:00:00,315.2441077441078
2012-10-28 15:00:00,315.9929966329966
